Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Burundi,2012,18th,7.4,7.9,8,8.8,7.9,5.9,8.3,8.5,8.1,8.8,8.9,9,97.5
Niger,2012,18th,8.2,8.6,7.7,8.6,7.6,6,8.4,9.2,7.9,9.3,6.9,8.4,96.9
Uganda,2012,20th,8.3,8.7,7.7,7.5,8.1,6.9,8,8.6,7.8,8.8,8.2,7.9,96.5
Myanmar,2012,21st,7.5,8.6,8.7,7.6,8.7,5.7,9.4,8.4,8.6,7.9,8.2,6.9,96.2
North Korea,2012,22nd,8.1,7.7,6.6,9.3,8.6,4.4,9.9,9.4,9.6,7.9,5.3,8.7,95.5
Eritrea,2012,23rd,7.8,8.1,6.4,8.6,6.9,7.1,8.4,8.2,8.7,8.6,7.1,8.5,94.5
Syria,2012,23rd,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9,94.5
Liberia,2012,25th,7,8.4,6.5,8.6,7.7,6.7,6.9,8.8,6.1,8.4,8.9,9.3,93.3
Cameroon,2012,26th,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5,93.1
Nepal,2012,27th,7.5,8.2,9,7.6,8.4,5.6,8,7.4,8.2,7.9,7.7,7.4,93
Timor-Leste,2012,28th,8.3,8.3,6.8,8,7,6.1,8.5,8.4,6.3,8.4,7.7,8.9,92.7
Bangladesh,2012,29th,7.6,8.9,8.9,7.4,8.1,7.8,8.2,7.8,6.8,8,6.8,5.9,92.2
Sri Lanka,2012,29th,8.2,9.2,9.1,5.6,8.1,7.1,8.1,5.8,8.7,7.1,8.7,6.5,92.2
Egypt,2012,31st,7,8.8,8.8,7.1,7.4,5.7,9.2,5.9,9,7.1,6.4,8,90.4
Sierra Leone,2012,31st,5.7,7.9,6.2,8.3,8.2,7.7,7.6,8.7,6.4,8.9,7.8,7.1,90.4
Congo Republic,2012,33rd,7,6.7,6.3,7.5,7.9,6.5,8.6,8.4,7.2,8.3,7.7,7.9,90.1
Iran,2012,34th,8.3,9.3,8.6,6.4,6.7,6.4,8.8,5.3,8.9,5.8,7.6,7.4,89.6
Rwanda,2012,35th,5.5,7.9,8.5,6.8,7.4,7,6.8,7.5,8,8.6,7.6,7.7,89.3
Malawi,2012,36th,5.1,7.6,5.7,8.5,7.7,7.8,8,7.9,7.1,8.8,6.2,8.4,88.8
Cambodia,2012,37th,6.5,8,7.3,6.9,7.1,7.7,8.2,8.3,7.7,7.5,5.9,7.7,88.7
Mauritania,2012,38th,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6,87.6
Togo,2012,39th,7.3,7.5,5.1,7.7,7.6,6.9,8.2,8.2,7.4,8.1,6.8,6.8,87.5
Uzbekistan,2012,39th,8.2,8.7,7.7,7.1,7.9,6,8.7,5.7,9.1,7,5.7,5.7,87.5
Burkina Faso,2012,41st,7.1,7.3,5.2,7.7,8.2,6,8,8.4,7,8.9,5.9,7.7,87.4
Kyrgyz Republic,2012,41st,7.4,8.3,8.4,7.9,7.3,6.7,8.7,5.4,7.8,6.5,5.3,7.6,87.4
Equatorial Guinea,2012,43rd,7.8,8.2,6.6,4.8,8.8,6.9,9.4,7.8,9.1,8.2,3,5.7,86.3
Zambia,2012,44th,5.3,6,6.3,8.1,7.7,7.1,8,7.7,6.4,9.1,7.3,7,85.9
Lebanon,2012,45th,8.4,9.1,8.4,5.5,6.5,6.3,7.5,5.5,6.5,6.2,8.2,7.7,85.8
Tajikistan,2012,46th,7.1,8.3,6.9,7.7,6.5,5.7,8.8,6.6,8.5,7.3,5.6,6.7,85.7
Solomon Islands,2012,47th,6.7,8,6.8,7.9,8.3,5.4,7.6,7.8,6.2,7.6,4.8,8.5,85.6
Laos,2012,48th,6.9,8.6,6.3,6.7,5.8,7.1,8.3,7.4,8.2,7.8,5.5,6.9,85.5
Angola,2012,48th,5.9,7,6.5,4.8,9.1,5.6,8.2,8.3,7.6,8.9,6.9,6.4,85.1
Libya,2012,50th,9,8,7,5.5,7,3.9,8.1,7.6,9,5.8,5.1,9,84.9
Georgia,2012,51st,7.6,9.1,8.3,6.3,6.6,5.2,8.5,5.7,6.7,5.5,7.2,8.2,84.8
Colombia,2012,52nd,7,7.7,7.2,4,8.4,7.6,7.4,5.9,7,6.4,8.4,7.4,84.4
Djibouti,2012,53rd,6.5,7.5,6.5,6.6,7.1,4.9,7.5,7.2,6.8,8.3,6.9,8,83.8
Papua New Guinea,2012,54th,6.3,7.1,6.9,6.6,8.8,7.2,7.6,8.6,6.1,7.4,4.8,6.1,83.7
Swaziland,2012,55th,6.3,7,3.6,8.3,7,5.8,8.6,7.7,8.3,8.9,4.6,7.4,83.5
Philippines,2012,56th,8.4,8,7.6,5.3,6.8,6.5,7.9,6.3,7,7.3,6.2,5.8,83.2
Comoros,2012,57th,7.5,7.5,5.3,7.9,6.1,6.9,7.7,7.9,6.3,7.3,4.2,8.4,83
Madagascar,2012,58th,6.9,7.8,5.2,7.9,7.6,5.2,7.3,8.3,6,8,4.4,8,82.5
Bhutan,2012,59th,5.9,7.5,7.6,6.6,7.8,6.5,6.3,6.6,7.3,6.7,6.6,7,82.4
Mozambique,2012,59th,6.8,5.6,4.9,7.9,7.7,7.5,7.3,8.3,6.7,8.9,4.3,6.5,82.4
Israel and West Bank,2012,61st,6.8,8.1,9.5,4,7.8,3.5,7,6.2,7.9,6.5,7.3,7.6,82.2
Bolivia,2012,62nd,6.5,8,7.4,6.5,8.8,6.1,7.1,6.8,6.5,7.5,4.3,6.6,82.1
Gambia,2012,63rd,5.8,6.8,3.7,7.4,6.5,6.8,7.8,7.2,7.5,7.8,6.1,7.2,80.6
Indonesia,2012,63rd,7.1,7,7.1,6,7.2,6.6,6.7,6.2,6.8,7.4,6.3,6.2,80.6
Fiji,2012,65th,7,7.9,7.6,7,7.7,7.3,8.8,5.2,7,5.1,3.3,6.6,80.5
Tanzania,2012,66th,5.8,5.7,5.8,6.9,5.9,6.1,6.5,8.5,6.5,8.2,7.1,7.4,80.4
Ecuador,2012,67th,6.5,8.2,6.9,5.9,7.7,7.1,7.5,7.2,5.2,5.6,6,6.3,80.1
Azerbaijan,2012,68th,6.7,7.8,7.2,5.2,6.6,5.1,8,5.4,7.3,5.6,7.6,7.2,79.8
Nicaragua,2012,69th,5.9,6.8,6.2,6.9,8.2,7.5,7.4,7,5.7,6.5,4.3,7,79.6
Guatemala,2012,70th,7.3,6,7.1,6.1,7.6,6.8,6.8,6.7,6.7,7,5.9,5.4,79.4
Senegal,2012,71st,6.3,6.3,6,6.9,6.9,6.3,6,7.5,6.5,7.8,6.7,6,79.3
Lesotho,2012,72nd,5.5,7,4.7,8.6,6.4,6.5,6.3,8,5.7,8.7,4.6,6.9,79
Moldova,2012,73rd,7.5,8,6.3,6.2,6.2,7.2,7.4,6,6.2,5.8,4.7,7.2,78.7
Benin,2012,74th,6,6.4,3.6,7.6,6.9,6.3,6.4,8.3,5.4,8,6.8,7,78.6
Honduras,2012,75th,7,6.3,5.6,7.2,8.1,6.9,7,6.7,6.2,7.3,3.6,6.6,78.5
China,2012,76th,6,6.9,7.9,3.9,8.3,5.3,7.9,6.3,8.6,7.9,5.9,3.5,78.3
Algeria,2012,77th,7.1,6.8,8.1,5.5,6.5,5.4,7.2,5.9,7.4,6.1,6.5,5.5,78.1
India,2012,78th,7.5,6.8,7.9,5.5,8.4,5.9,5.5,6.9,5.8,7.3,5.5,5,78
Bosnia and Herzegovina,2012,79th,6.7,8.7,8,5.5,6.5,5.8,7,4.7,6.1,4.7,6.5,7.7,77.9
Mali,2012,79th,7.1,4.5,6,7.5,6.4,7.3,5.3,8,4.6,8.8,5.5,7,77.9
Turkmenistan,2012,81st,7.2,7.7,6.4,5.7,6.8,4.8,9,6.4,8.4,6.2,3.9,4.9,77.4
Venezuela,2012,82nd,6.7,7.3,6.7,5.9,7.2,6.1,7.9,6.3,7.7,5.7,4.5,5.2,77.3
Russia,2012,83rd,8.2,8,7.9,4,7.3,5.4,7.9,5,8.1,6,5,4.3,77.1
Thailand,2012,84th,7.3,8.8,7.8,4,6.9,4,6.5,4.7,7.2,8.2,6.7,4.9,77
Belarus,2012,85th,6,8,6.5,6.5,6,4.2,9,5.5,8.3,6,3.3,7.3,76.6
Turkey,2012,85th,7.7,7.5,8.6,5.6,7.1,4.2,6.2,6,5.3,6,6.5,5.9,76.6
Morocco,2012,87th,6.6,6.6,6.8,5.6,7.2,6.7,6.6,6.2,6.4,6.1,6.2,5.2,76.1
Maldives,2012,88th,5.7,7.6,4.9,6.4,4.7,6.5,7.9,6.6,7.5,5.7,5.6,6.1,75.1
Serbia,2012,89th,6.4,8,7.9,6.2,6.2,4.7,6.6,4.6,5.8,5,6.3,7.3,75
Jordan,2012,90th,5.7,6.3,7,6.4,6.8,4.4,6.3,4.6,7.1,6.5,7.3,6.5,74.8
Cape Verde,2012,91st,5.7,5.7,4.2,6.6,6.6,8.4,6.6,6.6,5.4,7,4,7.9,74.7
Gabon,2012,92nd,5.7,7.1,3.3,5.7,7.6,5.8,7.8,6.9,6.8,6.5,5.9,5.5,74.6
El Salvador,2012,93rd,6.7,4.3,6,6,7.3,7.2,6.2,6.6,6.4,7.7,5.2,4.8,74.4
Tunisia,2012,94th,7.5,7.8,5.6,5.5,6.3,5.2,7.8,5,8.3,5.2,4,6,74.2
Dominican Republic,2012,95th,5.5,6.5,5.8,5.8,7.2,7.6,5.7,6.5,6,6.5,5.2,5.9,74.1
Vietnam,2012,96th,5.7,6.9,6,6.1,5.9,6,7.5,6.1,7.4,6.1,4.4,5.9,74
Sao Tome and Principe,2012,97th,5.8,6.3,4.8,7.4,6.1,7.6,6.7,6.7,4.6,6.8,4,7,73.9
Mexico,2012,98th,7.7,5.2,5.8,5.7,7.5,6.2,6.6,6.1,6.2,6,4.2,6.4,73.6
Peru,2012,99th,6.9,6.6,7.1,4.6,8,6.4,7.1,6.6,4.9,6.1,4.4,4.8,73.5
Saudi Arabia,2012,100th,7.2,7.9,7.7,3.4,6.7,2.9,7.6,4.3,8.6,5.8,5.5,5.9,73.4
Cuba,2012,101st,6.6,6.9,4.8,5.5,5.9,6.6,6.4,5,7.4,6,5,7,73.1
Armenia,2012,102nd,5.2,7,5.7,5.6,5.9,6.3,6.8,4.7,6.8,5.2,6.8,6.1,72.2
Micronesia,2012,103rd,5.4,5.6,4.2,7,7.5,8.1,6.3,6.6,2.8,6.8,3.4,8.2,71.9
Guyana,2012,104th,6.1,5.1,6.2,6.1,7.1,8.6,6.5,5.7,4.7,6.1,3.5,5.7,71.4
Suriname,2012,105th,5.8,5.8,6.1,6.6,7.5,7.3,6.4,5,5.3,5.8,3.2,6.4,71.2
Namibia,2012,106th,5.2,3.5,5.6,6.4,8.5,6.8,4.4,6.6,5.2,7.1,5.3,6.3,71
Kazakhstan,2012,107th,6.3,7.7,6.5,6.5,5.6,3.5,7.5,5.4,7.1,5.6,3.5,5.6,70.9
Paraguay,2012,107th,6.1,7.7,6.2,5.6,8.3,5.2,7.6,5.8,6.1,6,2.2,4.2,70.9
Macedonia,2012,109th,5.7,6.7,7.6,5.9,6.5,6.4,6.4,4.2,4.6,4.2,4.9,5.9,69.1
Malaysia,2012,110th,6.3,6.8,6.4,4.6,6.4,4.4,6.5,4.8,7.4,5.7,4.5,4.7,68.5
Samoa,2012,110th,5.5,5.1,4.8,5.4,6.3,8.6,6,4.8,4.4,6.7,2.6,8.3,68.5
Ghana,2012,112th,3.3,4.7,5.2,6,6.2,7.6,4.8,7.6,4.5,6.7,5.2,5.7,67.5
Belize,2012,113th,5.5,4.3,4.4,5.4,6.9,7,6,5.9,3.9,6.8,5.1,6,67.2
Ukraine,2012,113th,4.3,8,6.2,5.7,5.6,6,7.7,3.9,5.4,5,2.9,6.5,67.2
Cyprus,2012,115th,5,7.9,7.3,5.4,7,5,5.2,3.1,3.3,4.1,4.7,8.8,66.8
South Africa,2012,115th,4.8,5.9,5.6,5.6,8.2,4,5.2,5.8,4.5,8.1,6.4,2.8,66.8
Botswana,2012,117th,3.8,3.3,4.8,6.5,7.7,5.3,4.7,5.9,4.7,8.6,6.1,5.1,66.5
Albania,2012,118th,5.4,6.6,5.1,5.6,5.1,6.8,7.3,4.9,5.5,5,2.8,6,66.1
Jamaica,2012,119th,6.2,3.7,4,6.6,6.2,7,6.4,5.6,5.2,5.9,3.1,6,65.8
Seychelles,2012,120th,6.1,5.7,4.8,4.9,6.9,5.2,6.3,3.8,5.5,5.5,3.6,6.8,65.1
Grenada,2012,121st,5.3,5.6,3.9,6,6.2,8.2,6.2,3.9,4,5.5,2.9,7.4,65
Trinidad and Tobago,2012,122nd,6,5.6,4.4,4.7,6.6,7.7,5.9,5.1,5.5,5.5,2.9,4.5,64.4
Brazil,2012,123rd,6.2,4.9,6.2,3.6,8.4,4.2,5.6,5.5,5,7,3.9,3.6,64.1
Brunei Darussalam,2012,123rd,5.6,7.4,6.2,3.1,7.8,4.3,7.4,2.9,6.6,4.8,3.6,4.4,64.1
Bahrain,2012,125th,6,7,7.3,3.1,5.7,2.8,7.5,2.7,7,4.6,2.6,5.9,62.2
Romania,2012,126th,4.4,5.2,6,6,5.6,5,6.3,4.4,4.2,4.6,2.9,4.9,59.5
Antigua and Barbuda,2012,127th,4.9,3.7,4.1,4.8,5.6,7.9,5.8,4.3,4.8,4.9,2.7,5.5,58.9
Kuwait,2012,128th,4.7,7.2,4.6,3.7,5.6,4,6.5,2.9,6.5,4.9,3.5,4.7,58.8
Mongolia,2012,129th,4.7,5.5,3.7,5.2,6,2.2,5.6,5.6,5.7,5.8,1.9,6.8,58.7
Bulgaria,2012,130th,4.6,5.3,4.9,5,5.4,5.2,5.1,4.3,4,4,3.3,5.2,56.3
Croatia,2012,130th,4.7,4.7,5.6,5.4,4.7,4.7,4.2,3.2,4.6,4,5.2,5.3,56.3
Panama,2012,132nd,5.4,2.5,4.9,4.3,7.5,4.8,4.6,5.1,4.4,5.8,3.6,3.3,56.1
Montenegro,2012,133rd,4.9,6.2,6.5,4.9,3.8,2.7,4.5,3.9,4.7,4.2,4.2,5,55.5
Bahamas,2012,134th,4.3,4.5,4.4,4.5,5.9,5.9,4.9,4.4,3.1,6.1,2.5,4.6,55.1
Barbados,2012,135th,4.2,4.2,4.4,5.3,6,6.5,3.6,3,2.8,4.1,2.6,5.3,52
Latvia,2012,136th,3.6,4.3,5.2,5.3,5.4,4.5,4.8,3.7,3.5,3.9,3.6,4.1,51.9
Oman,2012,137th,5.6,6.6,2.7,4.3,3.3,1.5,6.2,4.7,7.2,5.1,1.8,2.7,51.7
Greece,2012,138th,4,2.5,4.8,5.9,4.6,4.7,5.4,4.2,3.3,3.8,2.3,4.8,50.4
Costa Rica,2012,139th,2.8,3.5,4.4,4.6,6.4,3.8,3.2,4.5,2.7,4.6,4,5.2,49.7
United Arab Emirates,2012,140th,3.2,3.6,4.3,3.9,5.1,2.7,6.4,3.1,5.9,4.1,2.8,3.8,48.9
Hungary,2012,141st,2.6,4.7,3.8,5.9,5.2,4.2,5.8,3.4,3.2,2.8,2.8,4,48.3
Qatar,2012,142nd,2.8,5,4.9,3.2,4.8,2.8,5.9,2.3,5.3,4.2,2.4,4.3,48
Estonia,2012,143rd,3.2,5.5,5.7,3.8,4.6,4.2,3.8,3,2.7,3.8,3.6,3.6,47.5
Slovak Republic,2012,144th,2.6,3.7,5.3,5.1,4.9,4.8,4.2,3.8,3.3,3.5,2,4.2,47.4
Argentina,2012,145th,3,3,4.7,4.1,6.3,3.3,4.3,3.8,3.8,4.4,2.3,3.5,46.5
Italy,2012,145th,4.9,4.8,5,4.6,3.8,2.9,5,2.7,3.2,3.3,3.6,2,45.8
Mauritius,2012,147th,3.6,3.2,3.5,4.2,5.1,3.3,4.4,3.9,3.8,3.6,1.9,4.3,44.7
Poland,2012,148th,2.8,3.6,3.8,4,4.4,5.3,3.7,3.1,3.2,3.8,3,3.6,44.3
Lithuania,2012,149th,2.8,2.8,4,5,5.4,4.4,3.5,3.1,2.9,3.8,2.9,3.5,44.2
Malta,2012,150th,3.7,2,4,3.8,3.8,4.4,4,2.6,3.2,3.1,5.1,4.1,43.8
Chile,2012,151st,2.8,1.4,3.8,4.6,5.5,3.1,3.7,4.5,3.2,4.6,2.7,3.5,43.5
Japan,2012,151st,2,2.6,3.8,4,2,2.1,2.5,5,3.2,8.3,4,4,43.5
Spain,2012,153rd,4.4,5.6,5.7,5,4.4,2.3,2.6,2.9,2.5,3.1,2.6,1.7,42.8
Uruguay,2012,154th,4,2.7,2.7,3.8,4.6,5,2.2,3.4,2.6,4.1,1.8,3.7,40.5
Czech Republic,2012,155th,2.1,3.8,3.5,4.3,3.5,3.7,3.5,3.6,2.7,2.8,2.5,3.5,39.5
South Korea,2012,156th,2,3.6,3.4,2.3,2.6,4.2,3.2,2.2,2.8,3,2.5,5.7,37.6
Singapore,2012,157th,1.8,4,3,3.3,3.7,3.1,3.5,2.2,5,2.6,0.9,2.5,35.6
United Kingdom,2012,158th,3,3.6,4.7,3.7,3.9,2.4,1.9,2.6,2.1,2.8,3,1.6,35.3
United States,2012,159th,1.9,3.6,3.9,3.4,5.1,1.3,2.6,2.7,3.5,3.3,2.6,1,34.8
Portugal,2012,160th,1.9,1.4,2.3,5.3,3.7,2.9,2,3.8,3,3.1,1.8,3,34.2
Slovenia,2012,161st,2.8,1.6,3.3,3.5,4.4,3.5,2.7,2.4,2.8,2.8,1.5,2.6,34
France,2012,162nd,2.2,1.9,5.6,3.9,4.6,1.8,1.9,1.8,2.7,3,2.5,1.7,33.6
Belgium,2012,163rd,2.3,4,4.1,3.6,4.1,1.9,2.4,2.5,1.8,2.6,1.9,2.3,33.5
Germany,2012,164th,2.5,2.1,4.4,2.6,4.1,2.5,1.7,1.8,2,2.5,3.9,1.7,31.7
Australia,2012,165th,2,1.6,3.9,2.6,3.6,1.4,1.3,2.1,2.2,4.4,3,1.1,29.2
Iceland,2012,166th,1.3,1.8,1,5.7,1.9,3.1,1.7,1.9,1.6,1.9,1.3,5.7,29.1
Netherlands,2012,167th,1.7,2.4,4.1,3.3,2.6,2.5,1,1.8,1.3,2.9,2.7,1.8,28.1
Austria,2012,168th,1.4,2.4,4,2,4.1,1.9,1.3,1.8,1.8,2.6,2.3,1.9,27.5
Canada,2012,169th,1.8,2.5,3,2.1,3.8,2.4,1,2.2,1.9,2.7,2.2,1.1,26.8
Ireland,2012,170th,1.7,1.4,1.6,3.8,2.7,3,2.2,2.2,1.3,2.5,1.7,2.4,26.5
New Zealand,2012,171st,1.4,1.1,3.8,3.9,3.7,2.7,0.8,2.1,1.5,2.4,1.4,0.8,25.6
Luxembourg,2012,172nd,2.3,3.4,2.8,1.8,1.8,1.8,2.2,1.6,1.3,2,2.1,2.3,25.5
Norway,2012,173rd,3,1.2,3.6,2.4,1.8,1.5,0.8,1.7,2.2,2.3,1.8,1.6,23.9
Switzerland,2012,174th,1.7,1,3.2,2.2,2.6,2.2,0.9,1.7,2,2.4,1.8,1.7,23.3
Denmark,2012,175th,1.8,1,3,2.2,1.8,2.2,0.8,1.7,1.5,2.8,1.9,2.3,23
Sweden,2012,176th,2.5,1.8,1,1.6,1.9,1.8,0.8,1.8,1.6,2.6,2.6,1.3,21.3
Finland,2012,177th,1.3,1.2,1.4,2.9,1.3,2.6,0.8,1.8,1.4,2.2,1.9,1.2,20
Somalia,2013,1st,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4,113.9
Congo Democratic Republic,2013,2nd,10,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10,10,9.7,111.9
Sudan,2013,3rd,9.8,10,10,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10,10,111
South Sudan,2013,4th,9.6,9.8,10,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10,10,110.6
Chad,2013,5th,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9,109
Yemen,2013,6th,9.8,9.5,9,9.2,8.1,7.4,9.3,8.7,8.7,9.3,9.2,8.7,107
Afghanistan,2013,7th,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10,106.7
Haiti,2013,8th,7.9,9,7,9.7,9.1,9.1,8.8,9.6,7.6,9.6,8.6,9.9,105.8
Central African Republic,2013,9th,9.7,9.1,8.5,7.7,9.2,6.1,9,9.5,8.6,8.6,9.8,9.4,105.3
Zimbabwe,2013,10th,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8,105.2
Iraq,2013,11th,10,9.6,10,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5,103.9
Cote d'Ivoire,2013,12th,9.1,9.4,9,7.7,7.8,7.3,9.3,8.5,8.6,7.8,9.3,9.7,103.5
Pakistan,2013,13th,9.8,9.2,9.7,7.5,7.9,6.9,8.4,7.3,8.7,8.9,9.1,9.6,102.9
Guinea,2013,14th,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7,101.3
Guinea Bissau,2013,15th,9.5,9.7,5.7,8.7,8.1,8,9.7,8.8,7.6,8.4,7.8,9,101.1
Nigeria,2013,16th,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3,100.7
Kenya,2013,17th,8.1,9,9,7.6,8.3,7.8,8.3,8.1,7.1,9.1,8.7,8.5,99.6
Niger,2013,18th,8.3,8.9,7.8,8.4,7.9,6.3,8.1,9.5,7.6,9.8,7.9,8.5,99
Ethiopia,2013,19th,8.4,8.7,8.6,7.7,7.6,6.7,7.3,8.7,8.7,9.7,8.7,8.1,98.9
Burundi,2013,20th,7.7,7.9,8.1,9.1,7.6,6.2,8.4,8.3,7.9,8.9,8.8,8.7,97.6
Syria,2013,21st,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1,97.4
Uganda,2013,22nd,8.2,8.6,8,7.4,7.8,6.7,8.1,8.3,7.9,9.1,8.4,8.2,96.6
Liberia,2013,23rd,7.1,8.3,6.5,8.3,8,7,6.6,9.1,6.4,8.8,9.2,9.8,95.1
North Korea,2013,23rd,8.4,7.7,6.6,9.3,8.3,4.4,9.8,9.5,9.7,8,5,8.4,95.1
Eritrea,2013,25th,7.5,8.1,6.1,8.3,6.9,7.3,8.7,8.4,9.1,8.7,7.4,8.6,95
Myanmar,2013,26th,7.8,8.6,9,7.3,8.4,5.4,9,8.1,8.3,7.6,8.5,6.6,94.6
Cameroon,2013,27th,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8,93.5
Sri Lanka,2013,28th,8.5,9.3,9.5,5.9,7.8,7.3,8.2,5.5,9,6.8,8.4,6.8,92.9
Bangladesh,2013,29th,7.7,8.9,8.6,7.3,7.8,7.5,8.3,8,7.3,8.1,7.3,5.8,92.5
Nepal,2013,30th,7.6,8.2,9,7.3,8.1,5.9,8.1,7.3,7.9,7.6,7.7,7.1,91.8
Mauritania,2013,31st,7.8,8.2,7.2,8,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9,91.7
Timor-Leste,2013,32nd,8.3,8.3,6.8,7.9,6.7,6.4,8,8.5,6,8.7,7.4,8.5,91.5
Sierra Leone,2013,33rd,5.4,7.9,5.9,8.6,8.5,8,7.3,9,6.1,9,8.1,7.4,91.2
Egypt,2013,34th,7.3,8.7,8.5,8.2,7.1,5.4,8.9,5.6,9.6,7.2,6.5,7.7,90.6
Burkina Faso,2013,35th,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8,90.2
Congo Republic,2013,36th,6.7,6.7,6,7,8.2,6.2,8.7,8.7,7.5,8.2,8,8.2,90
Iran,2013,37th,8.6,9.4,8.8,6.5,6.7,6.1,8.9,5,9.4,5.5,7.3,7.5,89.7
Mali,2013,38th,8.1,5,7.6,8.1,6.8,7.8,6,8.5,6.5,9.3,7.6,8,89.3
Rwanda,2013,38th,5.5,8.2,8.2,6.7,7.7,6.9,6.5,7.6,7.7,8.4,7.9,8,89.3
Malawi,2013,40th,5,7.6,5.7,8.4,8,8.1,7.5,8.2,6.8,8.9,6.5,8.4,89.2
Cambodia,2013,41st,6.2,8,7,6.4,7.3,7.4,8.3,8.1,7.8,7.2,6.2,8,88
Togo,2013,42nd,7.4,7.5,4.8,7.4,7.6,6.8,8.3,8.3,7.8,8.2,7.1,6.5,87.8
Angola,2013,43rd,6.1,7.3,6.8,5.1,9.4,5.9,8.6,8.4,7.3,8.9,7.2,6.1,87.1
Uzbekistan,2013,44th,7.9,8.7,7.5,7.2,7.6,6.3,9,5.4,9.2,6.7,6,5.4,86.9
Zambia,2013,45th,5,5.7,6,8.3,8,7.4,8,7.6,6.7,9.3,7.4,7.2,86.6
Lebanon,2013,46th,8.5,9.2,8.5,5.3,6.2,6,7.2,5.6,6.8,6.3,8.5,8.2,86.3
Equatorial Guinea,2013,47th,7.5,8.2,6.6,4.5,9.1,6.6,9.6,7.6,9.4,8.3,3.3,5.5,86.1
Kyrgyz Republic,2013,48th,7.4,8,8.4,7.6,7,6.4,8.4,5.9,7.6,6.2,5.6,7.3,85.7
Swaziland,2013,49th,6,7,3.6,8.9,7.5,6.3,8.7,7.8,8.3,9,4.9,7.5,85.6
Djibouti,2013,50th,6.6,7.5,6.2,6.9,7.3,5.2,7.8,7.4,7,8.3,7.2,8.1,85.5
Solomon Islands,2013,51st,6.7,8,6.8,7.8,8.3,5.7,7.3,8,5.9,7.7,4.9,8.2,85.2
Tajikistan,2013,51st,7.4,8.3,6.7,8,6.2,5.9,9.1,6.3,8.2,7.4,5.3,6.4,85.2
Papua New Guinea,2013,53rd,6.6,7.1,6.6,6.9,9.1,7.5,7.1,8.9,6.2,7.6,5,6.3,84.9
Libya,2013,54th,8.9,8,7.4,5,6.7,4.2,8.4,7.3,9,5.5,5.4,8.8,84.5
Georgia,2013,55th,7.9,9.4,8,6.4,6.3,5.2,8.6,5.4,6.4,5.2,7.5,7.9,84.2
Comoros,2013,56th,7.5,7.5,5.3,8.2,6.4,7.2,7.4,7.9,6.6,7.4,4.5,8.1,84
Colombia,2013,57th,6.8,7.7,7.5,3.8,8.1,7.3,7.3,6.1,7.3,6.5,8.3,7.1,83.8
Laos,2013,58th,6.6,8.3,6.1,5.7,6.1,6.8,8.6,7.3,8.3,7.5,5.8,6.6,83.7
Mozambique,2013,59th,6.5,5.6,4.9,8,8,7.2,7,8.5,6.4,9.2,4.6,6.8,82.8
Philippines,2013,59th,8.7,8,7.9,5.6,6.5,6.2,7.6,6.4,6.7,7.1,6.5,5.5,82.8
Madagascar,2013,61st,7,7.5,4.9,8.2,7.9,5.5,7.2,8.6,5.9,8.1,4.3,7.7,82.7
Bhutan,2013,62nd,5.6,7.5,7.3,6.3,7.5,6.8,6,6.9,7.3,6.4,6.9,7.3,81.8
Gambia,2013,62nd,5.5,6.8,3.7,7.8,6.8,7.1,7.6,7.5,8,7.7,6.4,6.9,81.8
Senegal,2013,64th,6.2,6.6,6.3,7.2,6.8,6.8,5.9,7.8,6.2,8.3,7,6.3,81.4
Tanzania,2013,65th,5.5,5.7,6,6.8,6.4,6.4,6.2,8.8,6.2,8.6,6.8,7.7,81.1
China,2013,66th,6.5,7.2,8.3,3.6,8,5,8.1,6.8,9.4,8.1,6.1,3.8,80.9
Bolivia,2013,67th,6.7,8,7.1,6.2,8.9,6.4,7.2,6.8,6.3,6.9,4,6.3,80.8
